"","nazwa","teryt"
"690","Legbąd","041606_5.0004"
"691","Gustorzyn","041804_5.0007"
"692","Złotoria","041504_2.0019"
"693","Kiełpin","041606_5.0002"
"694","Jaranówek","041804_5.0009"
"695","Łubianka","041505_2.0005"
"696","Pigża","041505_2.0006"
"697","Kąkowa Wola Wieś","041804_5.0012"
"698","Wybcz","041505_2.0009"
"699","Osieczek","041703_2.0006"
"700","Dzikowo","041507_2.0003"
"701","Głogowo","041507_2.0004"
"702","Ludowice","041705_2.0005"
"703","Myśliwiec","041705_2.0009"
"704","Orzechówko","041705_2.0011"
"705","Steklin","041503_2.0013"
"706","Trzcianek","041705_2.0017"
"707","Silno","041507_2.0015"
"708","Drożdzienica","041603_2.0001"
"709","Małe Pułkowo","041702_2.0005"
"710","Patrówek","041802_2.0011"
"711","Wełpin","041604_2.0011"
"712","Cekcyn","041601_2.0002"
"713","Lubocień","041605_2.0009"
"714","Zawada Nowa","041802_2.0018"
"715","Krzywogoniec","041601_2.0004"
"716","CETTY","041806_5.0002"
"717","GAWIN","041806_5.0004"
"718","Ludwichowo","041601_2.0005"
"719","Uciąż","041704_2.0013"
"720","Gostkowo","041506_2.0001"
"721","Lipniczki","041506_2.0005"
"722","Lulkowo","041506_2.0006"
"723","Śliwiczki","041605_2.0016"
"724","Mała Klonia","041602_2.0004"
"725","STRZYŻKI","041806_5.0018"
"726","TRZESZCZON","041806_5.0020"
"727","Bilno","041811_5.0004"
"728","WOLA ADAMOWA","041806_5.0022"
"729","ZALESIE","041806_5.0023"
"730","PRZYSYPKA","041806_5.0014"
"731","Rakutowo","041809_2.0013"
"732","Strzały","041809_2.0014"
"733","SOLINKI","060107_2.0007"
"734","Ryszewo","041905_2.0018"
"735","Mięcierzyn","041905_2.0013"
"736","Niedźwiady","041905_2.0014"
"737","Szkółki","041905_2.0020"
"738","ORTEL KSIĄŻĘCY I","060103_2.0023"
"739","PERKOWICE","060103_2.0025"
"740","KRZYMOWSKIE","060103_2.0017"
"741","Wielki Sosnowiec","041904_5.0013"
"742","ŻEROCIN","060104_2.0018"
"743","SZÓSTKA","060104_2.0013"
"744","ZAHAJKI","060104_2.0017"
"745","DOŁHA","060104_2.0003"
"746","Wapienno","041901_5.0016"
"747","2","060101_1.0002"
"748","Nowe Dąbie","041904_5.0001"
"749","Lubostroń","041904_5.0006"
"750","STYRZYNIEC","060103_2.0034"
"751","Obielewo","041904_5.0008"
"752","SŁAWACINEK NOWY","060103_2.0032"
"753","Wola Olszowa Parc.","041811_5.0038"
"754","ZABŁOCIE KOLONIA","060106_2.0016"
"755","Władysławowo","041904_5.0015"
"756","Biskupin","041902_2.0002"
"757","Chomiąża Szlachecka","041902_2.0003"
"758","Drewno","041902_2.0004"
"759","Gogółkowo","041902_2.0007"
"760","Dobierzyn","041812_5.0011"
"761","Potok","041813_2.0024"
"762","Kłobia Nowa","041812_5.0015"
"763","Smólnik","041813_2.0027"
"764","Telążna Leśna","041813_2.0029"
"765","KOLONIA DĘBICE","041813_2.0005"
"766","Redecz Wielki Parc.","041812_5.0028"
"767","Redecz Kalny","041812_5.0027"
"768","Sarnowo","041812_5.0030"
"769","Ładne","041813_2.0015"
"770","0466","046101_1.0466"
"771","0491","046101_1.0491"
"772","Paryż","041906_5.0021"
"773","0472","046101_1.0472"
"774","Włoszanowo","041903_5.0019"
"775","Słębowo","041906_5.0030"
"776","Chomiąża Księża","041906_5.0007"
"777","Sulinowo","041906_5.0032"
"778","0481","046101_1.0481"
"779","0500","046101_1.0500"
"780","Uścikowo","041906_5.0034"
"781","Wenecja","041906_5.0036"
"782","0055","046101_1.0055"
"783","0019","046101_1.0019"
"784","0041","046101_1.0041"
"785","0021","046101_1.0021"
"786","0042","046101_1.0042"
"787","0090","046101_1.0090"
"788","0026","046101_1.0026"
"789","0027","046101_1.0027"
"790","0074","046101_1.0074"
"791","0029","046101_1.0029"
"792","0075","046101_1.0075"
"793","0012","046101_1.0012"
"794","0031","046101_1.0031"
"795","0053","046101_1.0053"
"796","0131","046101_1.0131"
"797","0165","046101_1.0165"
"798","0136","046101_1.0136"
"799","0173","046101_1.0173"
"800","0172","046101_1.0172"
"801","0142","046101_1.0142"
"802","0117","046101_1.0117"
"803","0121","046101_1.0121"
"804","0279","046101_1.0279"
"805","0209","046101_1.0209"
"806","0251","046101_1.0251"
"807","0215","046101_1.0215"
"808","0254","046101_1.0254"
"809","0239","046101_1.0239"
"810","0218","046101_1.0218"
"811","0223","046101_1.0223"
"812","0262","046101_1.0262"
"813","0263","046101_1.0263"
"814","0231","046101_1.0231"
"815","0326","046101_1.0326"
"816","0235","046101_1.0235"
"817","0237","046101_1.0237"
"818","0361","046101_1.0361"
"819","0395","046101_1.0395"
"820","0426","046101_1.0426"
"821","0363","046101_1.0363"
"822","0337","046101_1.0337"
"823","0366","046101_1.0366"
"824","0431","046101_1.0431"
"825","0404","046101_1.0404"
"826","0380","046101_1.0380"
"827","0441","046101_1.0441"
"828","0411","046101_1.0411"
"829","0388","046101_1.0388"
"830","0415","046101_1.0415"
"831","0325","046101_1.0325"
"832","0391","046101_1.0391"
"833","026","046201_1.0026"
"834","092","046201_1.0092"
"835","032","046201_1.0032"
"836","060","046201_1.0060"
"837","103","046201_1.0103"
"838","036","046201_1.0036"
"839","010","046201_1.0010"
"840","099","046201_1.0099"
"841","080","046201_1.0080"
"842","024","046201_1.0024"
"843","086","046201_1.0086"
"844","089","046201_1.0089"
"845","149","046201_1.0149"
"846","Obręb 25","046301_1.0025"
"847","132","046201_1.0132"
"848","155","046201_1.0155"
"849","138","046201_1.0138"
"850","161","046201_1.0161"
"851","117","046201_1.0117"
"852","163","046201_1.0163"
"853","Obręb 1","046301_1.0001"
"854","POLINÓW","060105_2.0017"
"855","ZAWADKI","060110_2.0034"
"856","PISZCZAC KOLONIA","060111_2.0010"
"857","PISZCZAC OSADA","060111_2.0018"
"858","KLONOWNICA DUŻA","060112_2.0005"
"859","WORGULE","060108_2.0016"
"860","LEŚNA PODLASKA","060108_2.0008"
"861","HOŁODNICA","060112_2.0004"
"862","WITULIN","060108_2.0014"
"863","KOZŁY","060109_2.0010"
"864","Obręb 34","046301_1.0034"
"865","BURWIN","060109_2.0002"
"866","WOLA DUBOWSKA","060109_2.0018"
"867","JUSAKI-ZARZEKA","060109_2.0006"
"868","SZYMANOWO","060109_2.0017"
"869","ALEKSANDRÓW III","060202_2.0003"
"870","27","140504_4.0027"
"871","RADZIĘCIN","060205_5.0008"
"872","KOLONIA KĄTY","060205_5.0002"
"873","KĄTY","060205_5.0004"
"874","KAJETANÓWKA","060305_2.0007"
"875","ZYNIE","060208_2.0017"
"876","POGRANICZE","060304_2.0020"
"877","PRZYMIARKI","060208_2.0009"
"878","WOJNIAKI","060303_2.0036"
"879","CHMIELEK II","060209_2.0008"
"880","LIPINY DOLNE","060211_2.0003"
"881","RÓŻANIEC I","060212_5.0003"
"882","PANASÓWKA","060213_2.0009"
"883","TERESZPOL KUKIEŁKI","060213_2.0004"
"884","Staszkówka","120507_2.0002"
"885","ŻÓŁTAŃCE","060303_2.0041"
"886","POKINIANKA","060112_2.0011"
"887","ROMASZKI","060113_2.0005"
"888","BORDZIŁÓWKA","060113_2.0001"
"889","HORODYSZCZE","060118_2.0004"
"890","LADENISKA","060304_2.0011"
"891","TURKA","060304_2.0028"
"892","Rączna","120607_2.0012"
"893","OKSZÓW","060303_2.0017"
"894","ŁĘGI","060116_2.0012"
"895","MAŁASZEWICZE DUŻE","060116_2.0016"
"896","BUKOWINA","060204_2.0003"
"897","KUZAWKA KOLONIA","060114_2.0003"
"898","SZOPOWE","060207_5.0013"
"899","TARNOWOLA","060207_5.0009"
"900","KOLONIA CZARNY LAS","060207_5.0003"
"901","OBSZA","060210_2.0003"
"902","MOŚCICE DOLNE","060114_2.0005"
"903","DĄBROWICA DUŻA","060117_2.0004"
"904","LENIUSZKI","060117_2.0006"
"905","TEREBISKI","060114_2.0011"
"906","GAJ CZERNIĘCIŃSKI","060214_2.0004"
"907","JÓZEFIN","060306_2.0006"
"908","CZEPUTKA","060115_2.0002"
"909","KIJOWIEC","060119_2.0008"
"910","OBRĘB 12","060301_1.0012"
"911","JASNOSZ","061104_2.0009"
"912","HALICZANY","060306_2.0003"
"913","STRACHOSŁAW","060306_2.0016"
"914","MOKRANY NOWE","060119_2.0016"
"915","SŁAWATYCZE","060114_2.0009"
"916","KORCZÓW","060203_2.0013"
"917","NADRZECZE","060203_2.0016"
"918","MAJDAN GROMADZKI","060203_2.0015"
"919","KAJETANÓWKA","060203_2.0012"
"920","BRANEWKA-KOLONIA","060503_2.0004"
"921","KOCUDZA GÓRNA","060503_2.0011"
"922","RAKOŁUPY","060307_2.0015"
"923","Miętkie Kolonia","060405_2.0193"
"924","KISZKI","060505_5.0004"
"925","LEŚNIOWICE-KOLONIA","060307_2.0009"
"926","Modryniec","060405_2.0198"
"927","FELINÓW","060506_2.0006"
"928","Krasnystaw Miasto","060601_1.0001"
"929","WIERZBICA","060307_2.0021"
"930","JANÓWKA","060307_2.0004"
"931","Łasków","060405_2.0206"
"932","PASIEKA","060506_2.0013"
"933","WOLICA KOLONIA","060506_2.0023"
"934","Małków Kolonia","060405_2.0210"
"935","NIEDZIAŁOWICE II","060315_2.0025"
"936","Mołożów","060405_2.0220"
"937","ANTOLIN","060506_2.0001"
"938","WOLA POTOCKA","060507_2.0014"
"939","OSÓWEK","060507_2.0005"
"940","Majdan Wielki","060406_2.0126"
"941","KOCZÓW","060306_2.0009"
"942","NATALIN","060306_2.0012"
"943","Bogucice","060406_2.0133"
"944","Zadębce","060406_2.0135"
"945","Nieledew","060406_2.0136"
"946","BATORZ DRUGI","060501_2.0002"
"947","ŻMUDŹ KOLONIA","060314_2.0023"
"948","19","140504_4.0019"
"949","PŁAWANICE","060306_2.0013"
"950","ROZTOKA","060314_2.0014"
"951","REJOWIEC","060315_2.0014"
"952","OCHOŻA","060312_2.0008"
"953","WÓLKA TARNOWSKA","060312_2.0019"
"954","KAMIONKA","060311_2.0014"
"955","CZUŁCZYCE-KOLONIA","060310_2.0007"
"956","GDOLA","060309_2.0003"
"957","ŻALIN","060309_2.0021"
"958","WYGODA","060312_2.0020"
"959","BAKUS-WANDA","060312_2.0001"
"960","RUDKA-KOLONIA","060309_2.0019"
"961","RUDKA","060309_2.0018"
"962","HNISZÓW-KOLONIA","060309_2.0006"
"963","BEZEK-KOLONIA","060311_2.0005"
"964","TOMASZÓWKA","060310_2.0024"
"965","CHOJNO NOWE PIERWSZE","060311_2.0023"
"966","RADZANÓW","060310_2.0018"
"967","CHYLIN WIELKI","060312_2.0021"
"968","TARNÓW","060312_2.0014"
"969","KROWICA","060311_2.0015"
"970","SIEDLISZCZE-OSADA","060311_2.0035"
"971","JANOWICA","060311_2.0012"
"972","GAWŁÓWKA-MICHAŁ.ŁĄKI","060808_2.0032"
"973","PODLESIE","060701_1.0013"
"974","ZDZIŁOWICE TRZECIE","060504_2.0014"
"975","RUDKA GOŁĘBSKA","060805_2.0012"
"976","BOJANÓWKA","060701_1.0010"
"977","JANÓW LUBELSKI CZĘŚĆ RUDY","060505_4.0002"
"978","TARŁO","060809_2.0013"
"979","CZERNIEJÓW","060812_2.0002"
"980","BRATNIK","060805_2.0003"
"981","KŁODNICA GÓRNA","060902_2.0011"
"982","BÓJKI","060810_5.0001"
"983","WILKOŁAZ DRUGI","060709_2.0010"
"984","WILKOŁAZ DOLNY","060709_2.0008"
"985","PUŁANKOWICE","060709_2.0005"
"986","WOLA LISOWSKA","060807_2.0021"
"987","ALEKSANDRÓW","060704_2.0001"
"988","MAJDAN KOZŁOWIECKI","060807_2.0009"
"989","ŁUCKA KOLONIA","060807_2.0007"
"990","LIŚNIK DUŻY","060704_2.0010"
"991","TRZCINIEC","060807_2.0018"
"992","WOLA SERNICKA KOL.","060812_2.0006"
"993","BRZOSTÓWKA","060812_2.0001"
"994","LIŚNIK DUŻY KOLONIA","060704_2.0011"
"995","MEJZNERZYN","060808_2.0016"
"996","RUDZIENKO","060808_2.0022"
"997","KRUPY LIPNIAK","060808_2.0011"
"998","PGR-SAMOKLĘSKI-LIPNIAK","060808_2.0033"
"999","GIŻYCE","060808_2.0006"
"1000","MŁYNISKA","060808_2.0029"
"1001","Majdan Borowski I","060609_2.0005"
"1002","ŁADA","060502_2.0007"
"1003","MALINIE","060502_2.0008"
"1004","OTROCZ LASY","060502_2.0010"
"1005","Majdan Łuczycki","060609_2.0007"
"1006","NADRZECZNA","060801_1.0005"
"1007","LAS WSI WYPNICHA","060808_2.0035"
"1008","Rudnik","060609_2.0014"
"1009","ZAGRODY ŁUKOWIECKIE","060803_2.0020"
"1010","AGATÓWKA","060707_2.0001"
"1011","TALCZYN","060806_5.0014"
"1012","GÓRKA KOCKA","060806_5.0007"
"1013","Mchy","060604_2.0007"
"1014","OLSZOWIEC-KOLONIA","060903_5.0016"
"1015","ŁYCHÓW SZLACHECKI","060707_2.0007"
"1016","8-LUSZAWA","060811_2.0008"
"1017","12-OSTRÓWEK WIEŚ","060811_2.0012"
"1018","GÓRY","060708_2.0005"
"1019","SKORCZYCE","060708_2.0017"
"1020","1-ANTONIÓWKA","060811_2.0001"
"1021","MIKOŁAJÓWKA","060708_2.0012"
"1022","NATALIN","060708_2.0013"
"1023","JEDLANKA STARA PGR","060813_2.0012"
"1024","LEŚNICZÓWKA","060903_5.0013"
"1025","WIERZBICA","060708_2.0018"
"1026","WILCZOPOLE","060905_2.0015"
"1027","Opoczka","060702_5.0015"
"1028","STARA WIEŚ DRUGA","060903_5.0023"
"1029","BYCHAWKA DRUGA","060903_5.0002"
"1030","Janiszów","060702_5.0011"
"1031","GUTANÓW","060904_2.0004"
"1032","Natalin","060702_5.0014"
"1033","MAJDAN GRABINA","060710_2.0008"
"1034","NOWINY","060905_2.0018"
"1035","Grabówka","060702_5.0006"
"1036","RUDNIK II","060710_2.0011"
"1037","BYCHAWKA TRZECIA","060903_5.0004"
"1038","Bielecha","060602_2.0001"
"1039","ZARASZÓW","060903_5.0033"
"1040","Siedliska II","060602_2.0009"
"1041","MICHAŁÓWKA","060802_2.0007"
"1042","Bobliwo","060604_2.0001"
"1043","11-WOLA BLIZOCKA","060804_2.0011"
"1044","5-PRZYTOCZNO","060804_2.0005"
"1045","OLSZOWIEC","060903_5.0015"
"1046","TARNAWKA II","060916_2.0013"
"1047","SKRZYNICE-KOLONIA","060906_2.0014"
"1048","SKRZYNICE PIERWSZE","060906_2.0012"
"1049","BORKOWIZNA","060910_2.0001"
"1050","ZAŁUCZE","060910_2.0022"
"1051","NIEDRZWICA DUŻA","060910_2.0010"
"1052","Kopina","061001_2.0011"
"1053","Małków","061001_2.0014"
"1054","Stefanów","061001_2.0021"
"1055","Miasto Łęczna","061003_4.0001"
"1056","SZCZUCZKI","060913_2.0016"
"1057","GÓRA CHMIELNIK","060913_2.0003"
"1058","PŁOUSZOWICE","060907_2.0018"
"1059","HALINÓWKA KOLONIA","060913_2.0004"
"1060","RZYMY-RZYMKI","061105_2.0021"
"1061","ALEKSANDRÓW","061105_2.0001"
"1062","STRZYŻEW","061105_2.0025"
"1063","WOJCIECHÓW","060913_2.0018"
"1064","Zakrzów","061003_5.0014"
"1065","JÓZEFÓW DUŻY","061106_2.0008"
"1066","SNOPKÓW","060907_2.0024"
"1067","PALIKIJE I","060913_2.0012"
"1068","SPORNIAK PALIKIJSKI","060913_2.0014"
"1069","BISKUPIE KOLONIA","060915_2.0011"
"1070","Brzeziny","061005_2.0003"
"1071","Nadrybie Wieś","061005_2.0008"
"1072","JADWISIN","061105_2.0010"
"1073","ŁAZY","061105_2.0017"
"1074","MOSZNA","060907_2.0010"
"1075","KOL MOSZNA","060907_2.0011"
"1076","GIEŁCZEW II","060915_2.0007"
"1077","DRAGANY","060915_2.0004"
"1078","GIEŁCZEW I","060915_2.0006"
"1079","Stara Wieś","061005_2.0011"
"1080","Turowola","061005_2.0013"
"1081","DĄBIE","061105_2.0004"
"1082","CZERŚL","061105_2.0003"
"1083","CZARNA","061106_2.0005"
"1084","SEROKOMLA","061106_2.0015"
"1085","SŁUPECZNO","060915_2.0019"
"1086","RADOMIRKA","060915_2.0017"
"1087","Januszówka","061006_2.0002"
"1088","ANTONIÓWKA","060915_2.0001"
"1089","ABRAMOWICE PRYWATNE","060905_2.0002"
"1090","RADAWIEC DUŻY","060908_2.0014"
"1091","MACIEJÓW NOWY","060915_2.0014"
"1092","KASYLDÓW","061104_2.0010"
"1093","MAJDAN STAROWIEJSKI","060916_2.0006"
"1094","RADORYŻ SMOLANY","061104_2.0019"
"1095","STARY PATOK","061104_2.0022"
"1096","NIEDRZWICA KOŚCIELNA","060910_2.0011"
"1097","BARAKI","060916_2.0002"
"1098","NASUTÓW","060911_2.0018"
"1099","PÓLKO","060911_2.0020"
"1100","DYS","060911_2.0005"
"1101","KIEŁCZEWICE DOLNE","060912_2.0008"
"1102","OLSZANKA","060909_2.0017"
"1103","KIEŁCZEWICE GÓRNE","060912_2.0010"
"1104","OSZCZEPALIN PIERWSZY","061110_2.0010"
"1105","12-UŚCIĄŻ-KOLONIA","061203_2.0012"
"1106","ZANIÓWKA","061304_5.0019"
"1107","WOLA PRZEWŁOCKA","061304_5.0018"
"1108","SOBIESKA WOLA II","060909_2.0022"
"1109","08-KARCZMISKA  DRUGIE","061203_2.0008"
"1110","16-ZABORZE","061203_2.0016"
"1111","15-WYMYSŁÓW","061203_2.0015"
"1112","PAWŁÓWEK","060912_2.0016"
"1113","18-ZAGAJDZIE","061203_2.0018"
"1114","40-WRZELOWIEC","061205_5.0040"
"1115","ŻABIA WOLA","060912_2.0020"
"1116","JEZIORO","061306_2.0006"
"1117","LUDWINÓW","060911_2.0013"
"1118","ŚWIDNICZEK","060914_2.0012"
"1119","BYSTRZYCA","060914_2.0015"
"1120","ZALESIE","060911_2.0028"
"1121","LIPINY","061103_2.0009"
"1122","12-GÓRY OPOLSKIE","061205_5.0012"
"1123","38-WOLA RUDZKA","061205_5.0038"
"1124","ŁUBKA","061306_2.0008"
"1125","NADZIEJA","061306_2.0011"
"1126","22-LEONIN","061205_5.0022"
"1127","WIERZBÓWKA","061304_5.0017"
"1128","KOSARZEW DOLNY","060909_2.0004"
"1129","NIEDŹWIADKA","061107_2.0016"
"1130","24-MAJDAN TRZEBIESKI","061205_5.0024"
"1131","KRASIENIN","060911_2.0010"
"1132","WÓLKA ZASTAWSKA","061107_2.0027"
"1133","04-LEŚNICZÓWKA","061206_4.0004"
"1134","HELENÓW","061110_2.0004"
"1135","23-ZARUDKI","061207_2.0023"
"1136","ANTOPOL","061305_2.0001"
"1137","04-OPOLE LUBELSKIE OBR.4","061205_4.0004"
"1138","STĘPKÓW","061301_2.0016"
"1139","ŁOSINIEC","061108_2.0015"
"1140","12-PONIATOWA - KOLONIA","061206_5.0012"
"1141","06-KRACZEWICE PRYWATNE","061206_5.0006"
"1142","NOWE MOSTY","061305_2.0013"
"1143","GERMANICHA","061111_2.0006"
"1144","KSAWERYNÓW","061111_2.0010"
"1145","16-SZCZUCZKI - KOLONIA","061206_5.0016"
"1146","08-MACHÓW","061207_2.0008"
"1147","BŁAŻKÓW","061111_2.0002"
"1148","ŚWIDER","061111_2.0017"
"1149","04-KĘPA CHOTECKA","061207_2.0004"
"1150","WALERIANÓW","061307_2.0019"
"1151","STARA PRAWDA","061108_2.0022"
"1152","BORKI","061108_2.0003"
"1153","17-MAZANÓW MICHAŁÓW","061202_2.0017"
"1154","ŁUBNO","061302_2.0010"
"1155","01-BRACIEJOWICE","061204_2.0001"
"1156","07-CHRUŚLINA","061202_2.0007"
"1157","19-ZAKRZÓW","061204_2.0019"
"1158","03-GRABOWIEC","061204_2.0003"
"1159","HAŃSK-KOLONIA","061903_2.0004"
"1160","WALINNA","061505_2.0011"
"1161","HAŃSK I","061903_2.0005"
"1162","HUTA","061402_2.0005"
"1163","STARY BAZANÓW","061604_5.0028"
"1164","PIOTROWICE","061605_2.0011"
"1165","KOZIOŁ","061402_2.0008"
"1166","KLETNIA","061605_2.0005"
"1167","STARA ROKITNIA","061605_2.0013"
"1168","Czarnowoda","062001_2.0005"
"1169","MĘĆMIERZ OKALE","061404_4.0003"
"1170","DĄBRÓWKA","061404_4.0004"
"1171","STASINÓW","061506_2.0016"
"1172","RUDKA ŁOWIECKA","061903_2.0011"
"1173","ZARYTE","061602_2.0029"
"1174","NOWE ZADYBIE","061602_2.0014"
"1175","Miasto Piaski Obręb 1","061703_4.0001"
"1176","KULCZYN","061903_2.0007"
"1177","KŁOCZEW","061602_2.0010"
"1178","GÓZD","061602_2.0005"
"1179","RYBAKI","061602_2.0017"
"1180","Grodysławice-Kolonia","061807_2.0002"
"1181","Siemierz","061807_2.0008"
"1182","Werechanie","061807_2.0010"
"1183","Bondyrz","062001_2.0003"
"1184","LOTNISKO","061501_1.0006"
"1185","NIEDŹWIEDŹ","061603_2.0008"
"1186","Rybnica","061808_2.0015"
"1187","Susiec","061808_2.0018"
"1188","SOSNOWICA","061307_2.0013"
"1189","PRZEGALINY DUŻE II","061505_2.0008"
"1190","KUZAWKA","061902_2.0009"
"1191","KULCZYN-KOLONIA","061903_2.0008"
"1192","KRASNOGLINY","061604_5.0010"
"1193","OLSZEWNICA","061504_2.0011"
"1194","BARŁOGI","061406_2.0001"
"1195","KĄKOLEWNICA PÓŁNOCNA","061504_2.0006"
"1196","Huta Dzierążyńska","061804_2.0005"
"1197","BOCHOTNICA","061408_4.0004"
"1198","Źwiartów","061804_2.0015"
"1199","SMOGORZÓW","061409_2.0028"
"1200","BOROWA","061409_2.0001"
"1201","ŻAKOWOLA STARA","061504_2.0020"
"1202","SUCHOWOLA","061508_2.0012"
"1203","BOJANÓWKA","061508_2.0004"
"1204","WOHYŃ","061508_2.0014"
"1205","Ruda Żelazna","061811_2.0022"
"1206","BRZOZOWICA DUŻA","061504_2.0001"
"1207","Górno","061811_2.0004"
"1208","KOZUBATA","061905_2.0007"
"1209","KOLONIA MIŁOSZE","061606_2.0013"
"1210","ZABRODZIE","061905_2.0022"
"1211","UŁĘŻ","061606_2.0010"
"1212","Majdan Górny","061811_2.0010"
"1213","KAJETANÓW","061409_2.0010"
"1214","PODLODÓWKA","061606_2.0007"
"1215","Pasieki","061811_2.0014"
"1216","STANISŁAWKA","061410_2.0013"
"1217","Pilaszkowice I","061704_2.0006"
"1218","JANOWIEC","061403_2.0003"
"1219","ŁOPATKI KOLONIA","061410_2.0008"
"1220","Stryjno I","061704_2.0008"
"1221","Bełżec","061802_2.0001"
"1222","ŁOPATKI","061410_2.0009"
"1223","WĄWOLNICA","061410_2.0014"
"1224","HUTA","061410_2.0004"
"1225","Szalenik-Kolonia","061802_2.0003"
"1226","MŁYNKI","061405_2.0005"
"1227","LAS STOCKI","061405_2.0004"
"1228","NOWY POŻÓG","061405_2.0008"
"1229","CHRZĄCHÓWEK","061405_2.0001"
"1230","KOTLINY","061411_2.0005"
"1231","SOKULE","061504_2.0014"
"1232","Szczebrzeszyn","062013_4.0005"
"1233","1-Abramowice","066301_1.0001"
"1234","KRASÓWKA","061906_2.0004"
"1235","Bródek","062005_2.0002"
"1236","RÓŻANKA","061906_2.0007"
"1237","7-Czwartek","066301_1.0007"
"1238","17-Krochmalna","066301_1.0017"
"1239","16-Kośminek","066301_1.0016"
"1240","WOLA UHRUSKA","061907_2.0015"
"1241","ZAHAJKI-KOLONIA","061908_2.0013"
"1242","30-Rury Wizytkowskie","066301_1.0030"
"1243","32-Sławinek Wieś","066301_1.0032"
"1244","58-Las Dąbrowa I","066301_1.0058"
"1245","Świdniki","062006_2.0018"
"1246","Miączyn PGR","062006_2.0022"
"1247","Gruszka Duża","062007_2.0002"
"1248","Szewnia Górna","062001_2.0016"
"1249","Grabowiec","062002_2.0007"
"1250","Nawóz","062007_2.0008"
"1251","Hołużne","062002_2.0010"
"1252","Ujazdów","062007_2.0017"
"1253","47-Zygmuntów","066301_1.0047"
"1254","16","066201_1.0016"
"1255","Wolica Śniatycka","062003_2.0024"
"1256","Bogdaniec","080102_2.0004"
"1257","Dziersławice","080103_2.0017"
"1258","Kalinówka","062010_2.0007"
"1259","9","066201_1.0009"
"1260","Jeniniec","080102_2.0012"
"1261","Zabytów","062010_2.0026"
"1262","Lubiszyn","080105_2.0014"
"1263","Borowina Starozamojska","062011_2.0001"
"1264","Nowa Wieś","062011_2.0006"
"1265","18","066201_1.0018"
"1266","Brody Duże","062013_5.0002"
"1267","Brody Małe","062013_5.0003"
"1268","Kolonia Niedzieliska","062013_5.0010"
"1269","Ulim","080103_2.0002"
"1270","Wielącza Poduchowna","062013_5.0015"
"1271","4","066201_1.0004"
"1272","Łagodzin","080103_2.0003"
"1273","9","080201_1.0009"
"1274","Antoniówka Komarowska","062003_2.0001"
"1275","Huta Komarowska","062003_2.0003"
"1276","Komarów Osada","062003_2.0009"
"1277","Komarów Wieś","062003_2.0010"
"1278","22","066201_1.0022"
"1279","Sosnowa Dębowa","062003_2.0017"
"1280","Śniatycze","062003_2.0019"
"1281","30","066201_1.0030"
"1282","Białczyk","080107_5.0013"
"1283","Skarbona","080207_2.0014"
"1284","Pyrzany","080107_5.0014"
"1285","Szczawno","080204_2.0015"
"1286","Lubiatów","080204_2.0009"
